1 0.000000
2 23.324640
3 21.758560
4 20.972800
5 20.860320
6 20.939520
7 20.868640
8 21.658400
9 20.940160
10 21.288320
11 20.459360
12 20.464800
13 20.893760
14 20.904800
15 21.111680
16 20.752800
17 20.673440
18 20.821600
19 21.089920
20 21.072480
21 21.812640
22 20.892640
23 21.102720
24 20.727200
25 20.990720
26 20.950400
27 20.977760
28 21.270880
29 21.283840
30 20.960480
31 21.549920
32 21.121600
33 20.828000
34 20.851680
35 20.927680
36 21.272000
37 21.347680
38 21.114880
39 21.140000
40 20.903040
41 21.054560
42 21.053600
43 21.213120
44 21.225920
45 20.822720
46 20.729440
47 22.070880
48 20.875200
49 20.951840
50 21.309920
51 21.326240
52 21.413280
53 21.108000
54 21.181120
55 21.034720
56 21.133280
57 21.208640
58 21.552640
59 21.284800
60 21.194240
61 21.126560
62 21.376640
63 21.133600
64 21.008000
65 21.301120
66 21.200960
67 21.159680
68 21.065760
69 21.641920
70 21.133600
71 21.074720
72 21.628640
73 21.117600
74 21.043360
75 21.300640
76 21.266880
77 21.591680
78 21.308800
79 21.115040
80 21.164800
81 21.208800
82 21.324640
83 21.276640
84 20.935360
85 21.695840
86 21.263360
87 21.329120
88 21.159520
89 22.065760
90 21.168640
91 21.735360
92 21.225600
93 21.004640
94 21.026560
95 21.205440
96 21.298400
97 21.134720
98 21.227520
99 21.369920
100 21.045280
101 21.132960
102 21.138880
103 21.140000
104 21.866720
105 21.328960
106 21.156960
107 21.807680
108 20.994560
109 21.049600
110 21.450880
111 21.210400
112 21.158880
113 21.065440
114 20.857280
115 21.000160
116 20.713120
117 21.550560
118 20.930400
119 20.769440
120 20.791040
121 21.158400
122 20.767840
123 20.923840
124 20.603840
125 20.915680
126 21.667200
127 20.843840
128 20.726720
129 20.919520
130 20.651520
131 21.001440
132 20.692320
133 21.162720
134 20.700800
135 20.784960
136 20.814080
137 20.621120
138 20.766720
139 20.696480
140 20.866720
141 20.755360
142 20.404320
143 20.609760
144 20.485280
145 20.838560
146 20.825920
147 21.510080
148 20.797280
149 20.746560
150 21.197120
151 20.509280
152 20.551360
153 20.627360
154 20.423040
155 20.652640
156 20.275360
157 20.443520
158 20.264960
159 20.718720
160 20.194720
161 20.890400
162 20.178880
163 20.405280
164 20.315680
165 20.480960
166 20.418240
167 20.685920
168 20.341760
169 20.321280
170 20.110400
171 20.021440
172 20.146240
173 20.029440
174 20.272800
175 20.286880
176 20.150080
177 20.199200
178 20.500320
179 20.073280
180 20.187360
181 20.238400
182 20.157120
183 19.907360
184 19.998400
185 20.171360
186 19.989600
187 20.057120
188 20.228320
189 19.870560
190 20.060160
191 20.020320
192 20.152800
193 19.834560
194 19.982400
195 20.104640
196 20.080960
197 20.141120
198 20.327680
199 19.816640
200 19.908640
201 20.183200
202 19.988640
203 19.761280
204 19.854240
205 20.007520
206 20.034880
207 19.723200
208 19.877120
209 20.062560
210 19.840160
211 19.848800
212 20.154080
213 19.822080
214 19.958400
215 19.720800
216 19.580800
217 19.661120
218 19.804640
219 19.639680
220 19.577440
221 19.441440
222 19.804160
223 19.482880
224 19.589760
225 19.783360
226 19.741600
227 19.721760
228 19.555040
229 19.824800
230 19.544640
231 19.685280
232 19.321120
233 19.456640
234 19.620800
235 19.547360
236 19.297280
237 19.832960
238 19.475680
239 19.869280
240 19.532480
241 19.642400
242 19.484960
243 19.589280
244 19.369440
245 19.470080
246 19.194400
247 19.460160
248 19.886560
249 19.481280
250 19.680480
251 19.594080
252 19.565600
253 19.287680
254 19.397920
255 19.680160
256 19.433120
257 19.528640
258 19.272480
259 19.390880
260 19.235520
261 19.281440
262 19.294880
263 19.595360
264 19.333120
265 19.268000
266 19.240800
267 19.227520
268 19.102080
269 19.176480
270 19.343200
271 19.943680
272 18.953920
273 19.400320
274 19.256480
275 19.332640
276 19.201120
277 19.468640
278 19.222400
279 19.340320
280 19.170560
281 19.743520
282 19.388320
283 19.265760
284 19.355360
285 19.236800
286 19.338720
287 19.281760
288 19.395520
289 19.395200
290 19.094400
291 19.535040
292 19.065600
293 19.235840
294 19.202400
295 18.954080
296 18.811040
297 19.034560
298 19.266880
299 18.913600
300 18.914080
301 19.116960
302 19.082880
303 19.046080
304 18.941440
305 19.428640
306 19.151040
307 19.251840
308 19.091840
309 18.757920
310 19.878080
311 19.045600
312 18.930080
313 19.596000
314 18.713920
315 18.937760
316 18.616960
317 19.006080
318 19.030400
319 18.913120
320 18.548480
321 19.541760
322 18.472320
323 18.638240
324 18.658720
325 18.300640
326 18.241120
327 18.265920
328 19.326560
329 18.302400
330 18.630080
331 18.671840
332 18.209920
333 18.220960
334 18.576800
335 17.992800
336 18.066560
337 18.163680
338 18.004000
339 17.969120
340 17.930240
341 18.021920
342 18.264000
343 17.614720
344 17.674240
345 17.451040
346 17.437440
347 17.550240
348 17.358880
349 17.538560
350 17.508800
351 17.680640
352 17.235520
353 17.525280
354 17.169760
355 17.132480
356 17.130080
357 17.085600
358 17.308160
359 16.918560
360 17.433440
361 16.893120
362 17.090880
363 17.117440
364 17.144160
365 17.180800
366 16.987040
367 16.658560
368 16.707840
369 16.695040
370 16.846880
371 16.475200
372 16.666240
373 16.496160
374 16.594240
375 16.549440
376 16.528800
377 16.424000
378 16.399360
379 16.629600
380 16.329120
381 16.271040
382 16.282080
383 16.216800
384 16.345600
385 16.281280
386 16.046240
387 16.497920
388 16.039040
389 16.418400
390 15.965440
391 16.490880
392 16.199360
393 15.964480
394 15.879520
395 15.709440
396 16.182720
397 15.779360
398 15.590880
399 16.165600
400 16.562080
401 16.065920
402 15.778240
403 16.190880
404 15.742400
405 15.893920
406 16.142560
407 15.950880
408 15.840000
409 15.670880
410 15.932480
411 15.803040
412 15.877120
413 15.866240
414 16.174560
415 15.463040
416 15.637280
417 15.254880
418 15.330080
419 15.918560
420 15.560640
421 16.181600
422 15.470240
423 15.637920
424 15.515040
425 16.045600
426 15.556800
427 15.673440
428 15.480160
429 15.949280
430 15.404640
431 15.453600
432 15.521440
433 15.588160
434 15.409600
435 15.924160
436 15.417120
437 15.503680
438 15.504960
439 15.511840
440 15.428000
441 15.368000
442 15.544640
443 15.070720
444 15.321920
445 15.111680
446 15.286400
447 15.071360
448 15.340320
449 15.171040
450 15.104640
451 14.883200
452 15.572800
453 15.058560
454 15.029120
455 15.022240
456 15.396960
457 14.897760
458 15.185920
459 15.149440
460 15.471360
461 14.704320
462 14.740160
463 14.853760
464 14.894560
465 15.016160
466 14.967520
467 14.856160
468 14.796320
469 14.692800
470 14.590720
471 14.750560
472 15.195680
473 14.685440
474 14.554560
475 14.717280
476 14.811680
477 14.272160
478 14.598880
479 14.572800
480 14.292800
481 14.012160
482 14.131200
483 14.255360
484 14.621600
485 14.365120
486 14.124160
487 14.127360
488 14.043520
489 13.988960
490 14.001600
491 13.833600
492 13.659680
493 14.000480
494 13.705440
495 13.896960
496 14.024800
497 13.915680
498 14.254560
499 13.574880
500 13.451360
501 13.747520
502 13.653920
503 13.512160
504 13.730240
505 13.575040
506 13.332000
507 13.260800
508 13.184160
509 13.437280
510 13.491520
511 13.515360
512 13.396960
513 13.596480
514 13.319200
515 13.056960
516 13.392480
517 13.527360
518 13.131520
519 13.178400
520 12.636320
521 12.811680
522 12.795680
523 12.816960
524 12.543520
525 12.541920
526 12.594880
527 13.124800
528 12.589120
529 12.317440
530 12.428320
531 12.542880
532 12.219360
533 12.580160
534 12.232160
535 12.227520
536 12.313280
537 12.173760
538 12.536480
539 12.257120
540 12.038880
541 12.362560
542 11.823360
543 12.427360
544 12.017120
545 12.107680
546 11.877920
547 11.931200
548 11.953120
549 12.123040
550 11.702560
551 11.939520
552 12.072960
553 11.892960
554 11.809760
555 12.266080
556 11.818400
557 11.758400
558 11.479040
559 11.726080
560 11.848000
561 11.698080
562 11.833600
563 11.576640
564 11.825120
565 11.740960
566 11.309120
567 11.435680
568 11.316160
569 11.096640
570 11.412640
571 11.253280
572 11.280000
573 11.353280
574 11.367680
575 11.821440
576 11.445760
577 11.444640
578 11.314080
579 11.405920
580 11.115520
581 11.296320
582 11.259200
583 11.137920
584 11.336320
585 11.057440
586 11.064800
587 11.194720
588 10.845440
589 11.225600
590 11.215040
591 11.078240
592 11.318880
593 11.033600
594 10.969760
595 11.018560
596 11.115040
597 11.020000
598 10.900960
599 10.848000
600 10.768640
601 10.838880
602 10.808480
603 11.137120
604 10.706560
605 10.529120
606 10.582560
607 10.527040
608 10.566880
609 10.589440
610 10.861760
611 10.508000
612 10.674240
613 10.683040
614 10.292800
615 10.508320
616 10.689440
617 10.391040
618 10.460160
619 10.381920
620 10.283040
621 10.324960
622 10.564800
623 10.116960
624 10.140320
625 10.422720
626 9.886240
627 10.005120
628 10.025120
629 10.157440
630 10.043520
631 10.333440
632 9.997600
633 9.889600
634 10.028320
635 9.908960
636 9.643680
637 9.780800
638 9.922560
639 9.608800
640 9.991040
641 9.785760
642 9.742240
643 9.937920
644 10.203360
645 9.663040
646 9.719200
647 9.442240
648 9.642080
649 9.845120
650 9.479520
651 9.434240
652 9.337760
653 9.606880
654 9.591200
655 9.412160
656 9.292320
657 9.601920
658 9.723680
659 9.275040
