1 0.000000
2 3.939840
3 4.817440
4 3.184480
5 3.241920
6 3.254880
7 3.030400
8 3.430080
9 3.230400
10 3.123200
11 3.036800
12 3.206240
13 3.012320
14 3.284640
15 3.161120
16 3.039680
17 3.280480
18 3.216000
19 3.235360
20 3.264320
21 3.168160
22 3.067520
23 3.375360
24 3.448800
25 3.006560
26 3.497120
27 3.172800
28 3.055040
29 3.237120
30 2.989920
31 3.191200
32 3.168000
33 3.248960
34 3.071200
35 3.284960
36 3.056960
37 3.234400
38 3.219680
39 2.984160
40 3.031840
41 3.425600
42 3.237120
43 3.042720
44 3.206880
45 3.238560
46 3.100160
47 3.016000
48 3.181120
49 3.266560
50 3.076640
51 3.262880
52 3.320960
53 3.085280
54 3.229760
55 2.996960
56 3.216320
57 3.254720
58 3.083840
59 3.034240
60 3.378880
61 3.232160
62 3.109600
63 3.165280
64 3.246080
65 3.103680
66 3.070880
67 3.236000
68 3.257600
69 3.050080
70 3.244800
71 3.269440
72 3.105120
73 3.210880
74 3.026880
75 3.286400
76 3.181600
77 3.047040
78 3.409440
79 3.044000
80 2.988320
81 3.275840
82 3.195200
83 3.025920
84 3.420800
85 3.191520
86 3.296480
87 3.210880
88 3.259360
89 3.018240
90 3.251680
91 3.195040
92 3.072960
93 3.034240
94 3.437600
95 3.036320
96 3.025280
97 3.197120
98 3.214880
99 3.209120
100 2.941760
101 3.228160
102 3.154560
103 2.959040
104 3.220160
105 3.031680
106 3.224160
107 3.263360
108 3.179360
109 3.273280
110 3.194080
111 3.119520
112 2.961440
113 3.289760
114 3.148000
115 3.204800
116 3.235040
117 3.241760
118 3.003520
119 3.355520
120 3.160800
121 2.954720
122 3.004640
123 3.208640
124 3.024320
125 2.952960
126 4.525440
127 3.120160
128 2.997440
129 3.196000
130 3.191360
131 3.171840
132 3.036960
133 3.175840
134 3.025440
135 3.215520
136 3.305120
137 3.113920
138 3.008800
139 3.393920
140 3.182400
141 2.935360
142 2.976960
143 3.219680
144 2.867840
145 2.916320
146 3.357440
147 3.177920
148 3.233600
149 3.155680
150 3.144960
151 3.371040
152 2.961280
153 3.175520
154 3.275520
155 3.153120
156 2.961760
157 3.307040
158 3.188640
159 3.223040
160 3.305760
161 3.172160
162 2.987840
163 3.366720
164 3.146560
165 2.934880
166 3.147840
167 2.960000
168 2.999200
169 4.337440
170 3.198880
171 3.224000
172 3.305600
173 3.107040
174 3.159680
175 2.960640
176 3.190240
177 3.178880
178 3.034560
179 3.308160
180 3.013280
181 2.916800
182 3.234560
183 3.185600
184 2.976320
185 3.143200
186 3.130080
187 3.180640
188 3.157600
189 2.868320
190 3.078080
191 3.116960
192 2.941440
193 3.404000
194 3.022880
195 2.890880
196 3.209760
197 3.053120
198 2.929760
199 3.192320
200 3.047200
201 2.932160
202 3.112640
203 2.912000
204 3.104000
205 3.096160
206 2.957440
207 2.946400
208 3.249280
209 3.041600
210 2.952960
211 2.918720
212 3.121760
213 2.897600
214 2.879680
215 3.188000
216 3.149440
217 2.853440
218 3.232000
219 3.087680
220 3.097920
221 3.204000
222 3.054560
223 2.912160
224 3.327040
225 3.129440
226 2.594240
227 2.868000
228 2.963200
229 2.852640
230 3.306560
231 3.069440
232 2.871200
233 3.180640
234 3.073920
235 2.823840
236 2.852640
237 3.052480
238 2.944160
239 2.878400
240 3.195040
241 3.066080
242 2.861760
243 3.023200
244 3.029120
245 2.887680
246 3.127840
247 2.934240
248 3.104320
249 3.050240
250 3.048480
251 2.817120
252 3.288640
253 3.099680
254 2.825440
255 2.891520
256 3.114720
257 2.898240
258 2.834240
259 3.134080
260 3.035520
261 2.837760
262 3.095520
263 2.903360
264 2.702400
265 2.858240
266 2.829120
267 2.823040
268 3.026880
269 2.902400
270 3.101120
271 3.007840
272 3.102080
273 3.112480
274 2.922720
275 2.843520
276 3.038880
277 3.045120
278 2.851200
279 2.874880
280 2.985600
281 2.823680
282 2.845280
283 3.081120
284 3.096160
285 2.780320
286 3.050880
287 2.979040
288 2.856160
289 3.019040
290 2.831840
291 3.040640
292 2.984960
293 2.979040
294 2.877760
295 2.973440
296 2.984480
297 2.756640
298 2.839040
299 2.997440
300 2.800800
301 2.781600
302 3.079360
303 3.003040
304 2.849920
305 3.048000
306 2.992320
307 3.190240
308 3.045280
309 2.926880
310 3.034880
311 3.067680
312 2.843200
313 3.027040
314 3.078720
315 2.731520
316 2.752640
317 2.992000
318 2.822400
319 2.983520
320 3.025440
321 3.016640
322 2.752000
323 2.988800
324 2.860320
325 3.009440
326 3.129920
327 3.006880
328 2.852800
329 3.088640
330 3.023040
331 2.766720
332 2.779840
333 3.004000
334 2.798720
335 2.772320
336 3.046560
337 2.935680
338 2.758080
339 3.008640
340 2.916640
341 2.780160
342 2.990080
343 2.908480
344 2.916480
345 2.993920
346 2.778400
347 3.122880
348 2.983360
349 2.991040
350 2.784480
351 3.004800
352 2.702880
353 3.009120
354 3.004640
355 2.664640
356 2.797760
357 2.949120
358 2.819360
359 2.809440
360 2.894880
361 2.920320
362 2.725760
363 2.959840
364 2.835680
365 2.911840
366 2.711520
367 2.785600
368 2.727040
369 2.843040
370 2.928800
371 2.803680
372 2.605280
373 3.004480
374 2.878720
375 2.668320
376 2.676960
377 2.856640
378 2.709440
379 2.630720
380 2.930400
381 2.818400
382 2.741120
383 2.831200
384 2.936160
385 2.949920
386 2.960960
387 2.880800
388 3.040640
389 2.696000
390 2.648320
391 3.081760
392 2.724480
393 2.694080
394 2.610880
395 2.764640
396 2.688960
397 2.616320
398 2.951680
399 2.851520
400 2.633280
401 2.817920
402 2.659200
403 2.811680
404 2.726720
405 2.928640
406 2.665280
407 2.895200
408 2.887360
409 2.675360
410 2.677280
411 3.035360
412 2.650880
413 2.644960
414 2.662240
415 2.839680
416 2.639520
417 2.595520
418 2.869920
419 2.776160
420 2.640960
421 2.955680
422 2.880320
423 2.856480
424 2.911520
425 2.798720
426 2.627360
427 2.838560
428 2.860800
429 2.609760
430 2.820800
431 2.648000
432 2.839360
433 2.961760
434 2.772960
435 2.621600
436 3.003840
437 2.862240
438 2.573600
439 2.633760
440 2.811520
441 2.574720
442 2.646560
443 2.910560
444 2.788000
445 2.598560
446 2.742400
447 2.833280
448 2.677760
449 2.745920
450 2.605760
451 2.770400
452 2.793440
453 2.810880
454 2.639040
455 2.922240
456 2.796960
457 2.593280
458 2.697440
459 2.837120
460 2.601440
461 2.604480
462 2.802240
463 2.754240
464 2.648000
465 2.728160
466 2.848160
467 2.661920
468 2.845920
469 2.646240
470 2.663360
471 2.768800
472 2.692480
473 2.614880
474 3.304960
475 2.651040
476 2.572640
477 2.521600
478 2.888160
479 2.624800
480 2.687200
481 2.777280
482 2.823680
483 2.580320
484 2.904480
485 2.842080
486 2.788000
487 2.656000
488 2.761600
489 2.600640
490 2.748000
491 2.848640
492 2.596000
493 2.578720
494 2.980480
495 2.701920
496 2.525120
497 2.551680
498 2.830080
499 2.564000
500 2.640320
501 2.747840
502 2.783360
503 2.582240
504 2.817120
505 2.811520
506 2.818880
507 2.591520
508 2.832640
509 2.771520
510 2.599840
511 2.758240
512 2.512480
513 3.700640
514 2.555040
515 2.736800
516 2.587200
517 2.706720
518 2.571200
519 2.730400
520 2.775520
521 2.556800
522 2.609600
523 2.783360
524 2.614880
525 2.562400
526 2.797920
527 2.718880
528 2.591200
529 2.832000
530 2.722080
531 2.570400
532 2.757440
533 2.550880
534 2.701760
535 2.866560
536 2.745440
537 2.560000
538 2.951520
539 2.735840
540 2.629440
541 2.622720
542 2.743520
543 2.532800
544 2.595520
545 2.807680
546 2.748160
547 2.596320
548 2.816800
549 2.705600
550 2.569120
551 2.744000
552 2.763360
553 2.592160
554 2.707360
555 2.743680
556 2.584960
557 2.798240
558 2.727040
559 2.643360
560 2.530560
561 2.744640
562 2.597920
563 2.732160
564 2.808960
565 2.718560
566 2.543840
567 2.907520
568 2.697280
569 2.503840
570 2.499520
571 2.724800
572 2.471040
573 2.447360
574 2.721120
575 2.706400
576 2.559200
577 3.820800
578 2.725920
579 2.545440
580 2.661120
581 2.489760
582 2.723040
583 2.687840
584 2.493120
585 2.488320
586 2.980160
587 2.523360
588 2.490720
589 3.908800
590 2.686720
591 2.499040
592 2.648640
593 2.710720
594 2.499680
595 2.646240
596 2.487360
597 2.501120
598 2.726560
599 2.678560
600 2.415040
601 2.712320
602 2.640960
603 2.705920
604 2.488320
605 2.581920
606 2.482560
607 2.665440
608 2.676320
609 2.441920
610 2.465760
611 2.822240
612 2.608160
613 2.487520
614 2.464000
615 2.692000
616 2.457920
617 2.474240
618 2.596640
619 2.640640
620 2.474080
621 2.684160
622 2.586880
623 2.604320
624 2.409920
625 2.626560
626 2.476000
627 2.616960
628 3.178400
629 2.468800
630 2.433440
631 2.676640
632 2.461920
633 2.445120
634 2.545600
635 2.445920
636 2.618240
637 2.560320
638 2.427520
639 2.406240
640 2.609280
641 2.465440
642 2.449120
643 2.713440
644 2.623840
645 2.370080
646 2.563680
647 2.552480
648 2.430720
649 2.548800
650 2.444160
651 2.579680
652 2.621280
653 2.587520
654 2.371200
655 2.783040
656 2.602880
657 2.418720
658 2.452480
659 2.563200
660 2.425600
661 2.361920
662 2.592640
663 2.573920
664 2.321920
665 2.640800
666 2.518560
667 2.484800
668 2.382880
669 2.605280
670 2.568800
671 2.318080
672 2.515200
673 2.348320
674 2.310880
675 2.306560
676 2.319040
677 2.346400
678 2.534400
679 2.368960
680 2.469440
681 2.297120
682 2.368800
683 2.320160
684 2.503680
685 2.299360
686 2.352480
687 2.349760
688 2.327680
689 2.233280
690 2.447200
691 2.348320
692 2.274880
693 2.245440
694 2.301120
695 2.540320
696 2.450880
697 2.338400
698 2.276160
699 2.268320
700 2.257120
