1 0.000000
2 3.376320
3 3.211680
4 3.059840
5 2.973600
6 2.998080
7 3.193600
8 3.201440
9 3.007200
10 3.079680
11 3.031200
12 3.275840
13 3.263360
14 3.039680
15 3.060320
16 3.078720
17 3.891360
18 3.094720
19 3.021120
20 3.074240
21 3.075680
22 3.361920
23 3.069440
24 2.979040
25 3.257120
26 3.236800
27 3.232960
28 3.150400
29 3.036960
30 3.048480
31 3.386880
32 3.223040
33 3.016320
34 3.083040
35 3.062400
36 3.257120
37 3.060000
38 3.080800
39 3.124800
40 3.363040
41 3.256800
42 3.225120
43 3.067840
44 3.150400
45 3.996320
46 3.145440
47 3.028160
48 3.019840
49 3.030080
50 3.189280
51 3.004000
52 3.052480
53 3.001280
54 3.488160
55 3.351520
56 3.022080
57 2.999520
58 3.073120
59 3.270560
60 3.191360
61 3.055040
62 3.227200
63 2.971680
64 3.146720
65 3.012480
66 3.072320
67 3.161920
68 3.196480
69 3.233600
70 2.981120
71 3.062400
72 2.974080
73 3.228800
74 3.098720
75 2.991520
76 3.015520
77 3.128960
78 3.422240
79 3.009920
80 3.013920
81 2.894720
82 2.951200
83 3.164640
84 3.022240
85 2.912160
86 2.928800
87 3.159360
88 3.190880
89 3.017280
90 2.910080
91 2.883520
92 3.312640
93 3.144960
94 2.932640
95 2.966880
96 2.933600
97 3.247840
98 3.136160
99 3.019680
100 2.885920
101 3.138880
102 3.300000
103 3.195680
104 3.071840
105 3.077600
106 2.951680
107 3.195200
108 2.872160
109 2.832480
110 2.898400
111 2.932480
112 3.062400
113 2.914720
114 2.757600
115 2.594880
116 2.939360
117 3.048640
118 2.891200
119 2.924800
120 2.842560
121 2.878240
122 2.989280
123 2.898880
124 2.923360
125 2.873120
126 2.872000
127 3.032640
128 2.917760
129 2.887840
130 2.845920
131 3.008800
132 3.091200
133 2.687680
134 2.590400
135 2.843360
136 2.809280
137 3.272160
138 2.932000
139 2.803360
140 2.843520
141 2.854560
142 3.040960
143 2.758880
144 2.827520
145 2.831840
146 2.774560
147 3.063360
148 2.756960
149 2.816800
150 2.815040
151 2.857760
152 2.981760
153 2.871520
154 2.844640
155 2.859200
156 2.737600
157 2.977600
158 2.786880
159 2.887040
160 2.808000
161 2.801600
162 3.106240
163 2.971360
164 2.769120
165 2.758400
166 3.394880
167 2.913760
168 2.785280
169 2.718080
170 2.755840
171 2.781120
172 3.263840
173 3.006400
174 2.822880
175 2.763040
176 2.977600
177 2.963840
178 2.757920
179 2.977760
180 2.753280
181 2.681600
182 2.977280
183 2.771040
184 2.647200
185 2.599200
186 2.661600
187 2.998560
188 2.865120
189 2.655680
190 2.729120
191 2.639360
192 3.026400
193 2.865120
194 2.654560
195 2.668320
196 2.711680
197 2.737600
198 2.916320
199 2.784000
200 2.648480
201 2.833280
202 2.627200
203 2.863680
204 2.693920
205 2.704480
206 2.646720
207 2.666720
208 3.022880
209 2.704000
210 2.595200
211 2.690880
212 2.697440
213 2.903040
214 2.843040
215 2.653760
216 2.571520
217 2.596000
218 2.864000
219 2.817760
220 2.651520
221 2.601120
222 2.586240
223 2.600320
224 3.320800
225 2.688800
226 2.648000
227 2.649120
228 2.827200
229 2.869280
230 2.756640
231 2.572320
232 2.634880
233 2.582080
234 3.196160
235 2.879840
236 2.675680
237 2.529600
238 2.604480
239 2.508320
240 3.416000
241 2.676480
242 2.602560
243 2.595040
244 2.560000
245 3.027040
246 2.760320
247 2.599040
248 2.593440
249 2.583520
250 2.680320
251 2.840320
252 2.634080
253 2.585280
254 2.554400
255 2.626880
256 2.802080
257 2.593280
258 2.504960
259 2.602080
260 2.808800
261 2.830560
262 2.738080
263 2.578560
264 2.676320
265 2.550240
266 2.638400
267 2.789440
268 2.685280
269 2.600960
270 2.586720
271 2.515360
272 2.776480
273 2.610240
274 2.596640
275 2.624000
276 2.581600
277 2.750080
278 2.763680
279 2.680320
280 2.535200
281 2.552320
282 2.521440
283 2.711520
284 2.614560
285 2.548640
286 2.518560
287 2.477440
288 2.959840
289 2.616800
290 2.534400
291 2.537760
292 2.469760
293 2.463680
294 2.663840
295 2.498080
296 2.441280
297 2.675840
298 2.499360
299 3.283200
300 2.584320
301 2.459040
302 2.535040
303 2.480320
304 2.656320
305 2.614560
306 2.480160
307 2.473280
308 2.451520
309 2.426080
310 2.751200
311 2.640480
312 2.482880
313 2.424640
314 2.428320
315 2.389440
316 2.583840
317 2.468480
318 2.463680
319 2.472800
320 2.402880
321 2.655040
322 2.618720
323 2.421440
324 2.421440
325 2.351520
326 2.371040
327 2.544800
328 2.408640
329 2.453440
330 2.381760
331 2.403360
332 2.828480
333 2.575040
334 2.341280
335 2.367520
336 2.360800
337 2.512960
338 2.590080
339 2.490560
340 2.432800
341 2.376160
342 2.295840
343 2.287040
344 2.498240
345 2.433440
346 2.255840
347 2.274240
348 2.234240
349 2.498880
350 2.760320
351 2.488480
352 2.297600
353 2.337120
354 2.255040
355 2.299040
356 2.458080
357 2.490080
358 2.292320
359 2.253120
360 2.228160
361 2.259840
362 2.483360
363 2.428800
364 2.186080
365 2.169760
366 2.203040
367 2.195520
368 2.221440
369 2.334240
370 2.252640
371 2.183360
372 2.210880
373 2.141600
374 2.226560
375 2.336640
376 2.232160
377 2.227360
378 2.193120
379 2.142400
380 2.224160
381 2.407680
382 2.201920
383 2.167200
384 2.193920
385 2.138240
386 2.117440
387 2.329600
388 2.150080
389 2.143840
390 2.062880
391 2.088960
392 1.844960
393 1.841920
394 2.110240
395 1.850720
396 1.894240
397 1.875360
398 1.908640
399 1.994080
400 2.780800
401 2.109760
402 2.086080
403 2.045920
404 2.032640
405 1.949120
406 1.989280
407 2.228640
408 2.078240
409 2.026880
410 2.009760
411 2.005760
412 1.946880
413 2.730240
414 2.037760
415 2.000000
416 1.996320
417 1.954080
418 1.936000
419 1.896160
420 2.686880
421 2.065920
