1 0.000000
2 243.921600
3 255.691040
4 106.405120
5 105.617280
6 106.027840
7 106.068640
8 106.638880
9 107.539680
10 107.552800
11 107.508320
12 108.340000
13 108.916640
14 108.794080
15 109.684800
16 110.975040
17 111.593120
18 110.409600
19 111.543040
20 111.552960
21 111.666400
22 110.912000
23 110.573280
24 110.056480
25 111.196960
26 109.612480
27 111.980800
28 113.555680
29 112.985440
30 113.033760
31 112.080640
32 112.699200
33 112.606720
34 112.736960
35 111.196960
36 112.558720
37 111.539680
38 112.214880
39 111.062880
40 111.603680
41 112.676960
42 113.571680
43 112.664160
44 111.914240
45 111.848960
46 112.349280
47 111.349440
48 111.153120
49 111.308000
50 111.700000
51 111.504640
52 112.097920
53 111.691360
54 111.761440
55 112.435680
56 112.519680
57 111.898080
58 112.081920
59 112.433760
60 112.108000
61 112.699840
62 111.404800
63 112.646560
64 112.614400
65 112.206880
66 111.644800
67 112.031520
68 112.523040
69 113.525760
70 113.305280
71 112.308800
72 112.699680
73 112.319520
74 111.951840
75 112.076800
76 112.177600
77 111.442720
78 111.455200
79 112.411680
80 112.171360
81 111.871360
82 112.346400
83 111.581120
84 112.431520
85 112.984160
86 113.657920
87 112.494400
88 113.082400
89 112.547520
90 111.662880
91 111.736160
92 111.985440
93 111.925120
94 112.642720
95 112.815680
96 112.193440
97 112.276160
98 112.029440
99 111.556640
100 111.567200
101 112.880160
102 111.807360
103 111.955200
104 112.071840
105 112.620640
106 112.899200
107 112.706240
108 112.101280
109 112.475200
110 113.427840
111 112.469280
112 112.647680
113 112.878400
114 113.120800
115 112.378880
116 111.911360
117 111.670880
118 112.538400
119 113.250400
120 112.803200
121 111.886720
122 112.596320
123 112.741760
124 112.354720
125 112.808160
126 112.331680
127 113.023520
128 112.639360
129 113.023360
130 112.267840
131 112.538400
132 112.622560
133 112.447360
134 113.093440
135 112.488960
136 113.572640
137 113.400800
138 113.032160
139 112.734080
140 112.923200
141 112.608160
142 112.655840
143 112.224800
144 112.271520
145 112.169120
146 113.155200
147 112.104000
148 112.776640
149 113.168480
150 112.154080
151 112.475200
152 113.971680
153 113.824000
154 113.154880
155 113.329760
156 113.240480
157 113.004000
158 113.056320
159 111.845120
160 112.762240
161 113.405920
162 113.213120
163 113.077280
164 112.924800
165 112.645920
166 113.967040
167 113.410720
168 113.106560
169 112.713600
170 113.135840
171 112.537920
172 113.309760
173 113.014720
174 113.908640
175 113.166560
176 112.701920
177 112.840480
178 114.115520
179 114.760160
180 113.052640
181 112.906240
182 112.495680
183 112.811680
184 113.799680
185 113.065280
186 113.597440
187 112.420480
188 113.329280
189 113.741760
190 113.770720
191 113.140960
192 113.175840
193 113.535680
194 113.743520
195 112.906720
196 113.779520
197 112.358560
198 113.010240
199 113.568640
200 114.252160
201 113.870240
202 113.208320
203 113.993760
204 114.396320
205 114.249600
206 114.235040
207 113.695360
208 112.890080
209 113.962880
210 113.549120
211 113.180640
212 113.238240
213 113.840800
214 114.376640
215 113.466080
216 113.557760
217 114.564480
218 113.656320
219 113.589760
220 113.860960
221 113.355360
222 113.309760
223 112.999840
224 114.360320
225 113.700480
226 113.655680
227 114.311680
228 113.980160
229 112.928640
230 114.859040
231 114.301280
232 115.152160
233 113.917120
234 113.172640
235 114.181600
236 113.468160
237 114.521920
238 113.387040
239 114.394560
240 114.296800
241 114.853120
242 114.533120
243 114.848000
244 113.741120
245 114.942400
246 114.224960
247 114.035360
248 113.965440
249 114.791520
250 114.029120
251 114.860960
252 114.754720
253 114.241440
254 114.568000
255 113.769120
256 114.193440
257 114.138880
258 114.886240
259 114.173600
260 113.918560
261 114.459840
262 113.683040
263 113.617920
264 112.860640
265 114.444000
266 114.491840
267 115.424480
268 114.347200
269 114.787360
270 114.588640
271 114.459200
272 114.515520
273 114.602240
274 114.757760
275 113.848480
276 114.918880
277 114.475520
278 115.371360
279 115.110080
280 114.548640
281 114.761280
282 114.002880
283 115.373120
284 114.305440
285 115.073280
286 114.185440
287 114.829280
288 114.421440
289 114.181600
290 114.800160
291 115.035520
292 116.216640
293 115.543840
294 116.742080
295 114.694720
296 115.407840
297 115.042560
298 115.036640
299 115.808320
300 116.107840
301 114.859200
302 115.125600
303 114.868000
304 114.577440
305 115.628960
306 115.957280
307 115.941440
308 115.334240
309 115.432000
310 115.302400
311 115.336000
