1 0.000000
2 3.910560
3 3.760960
4 3.761920
5 4.048000
6 3.908000
7 3.919680
8 3.919200
9 4.458080
10 3.761600
11 3.752640
12 3.734880
13 3.966400
14 3.747680
15 3.809600
16 3.763040
17 3.977760
18 3.824320
19 3.822880
20 3.972800
21 3.997120
22 3.802560
23 3.888800
24 4.030560
25 3.980480
26 3.762240
27 3.789280
28 4.059360
29 3.956800
30 3.818880
31 3.828160
32 4.091200
33 4.020160
34 3.805280
35 3.798400
36 3.977440
37 3.819040
38 3.756640
39 3.795200
40 3.947840
41 3.763680
42 3.774400
43 3.975360
44 3.978880
45 3.810080
46 3.740640
47 3.971360
48 3.939200
49 3.785440
50 3.784480
51 4.009280
52 3.914400
53 3.805120
54 3.749440
55 4.029280
56 3.946560
57 3.755200
58 3.777600
59 3.961920
60 3.726880
61 3.726720
62 3.757760
63 3.920640
64 3.945920
65 3.895200
66 3.896480
67 3.948960
68 3.755200
69 3.740000
70 4.341440
71 3.895840
72 3.703360
73 3.691840
74 3.964000
75 3.937920
76 3.712640
77 3.743520
78 3.966240
79 3.910240
80 3.680960
81 3.714240
82 4.065920
83 3.901280
84 3.705440
85 3.700320
86 4.044160
87 3.884160
88 3.724800
89 3.901600
90 3.836480
91 3.694560
92 3.702400
93 3.855680
94 3.886240
95 3.671520
96 3.668000
97 3.849600
98 3.978560
99 3.695840
100 3.690880
101 3.901760
102 3.982400
103 3.639360
104 3.666080
105 3.878240
106 3.852160
107 3.696160
108 3.856480
109 3.934880
110 3.803840
111 3.647520
112 3.568160
113 3.860000
114 3.727680
115 3.480800
116 3.650240
117 3.837920
118 3.804480
119 3.657120
120 3.619040
121 3.820160
122 3.912800
123 3.805600
124 3.596000
125 3.824960
126 3.802880
127 3.618400
128 3.585920
129 3.848320
130 3.805760
131 3.601280
132 3.621600
133 3.656000
134 3.694240
135 3.603680
136 3.590720
137 3.770240
138 3.765120
139 3.620640
140 3.586720
141 3.803040
142 3.765920
143 3.560320
144 3.578880
145 3.769600
146 3.769120
147 3.583520
148 3.594080
149 3.731360
150 3.766880
151 3.607520
152 3.547680
153 3.574880
154 3.766080
155 3.526400
156 3.530400
157 3.533280
158 3.871200
159 3.717280
160 3.517600
161 3.540480
162 3.842560
163 3.694400
164 3.591360
165 3.556640
166 3.777440
167 3.703360
168 3.539520
169 3.512000
170 3.715200
