1 0.000000
2 6.731040
3 6.728960
4 6.722880
5 6.746560
6 6.723200
7 6.698720
8 6.764800
9 6.758240
10 6.753760
11 6.717440
12 6.750240
13 6.720640
14 6.757440
15 6.730240
16 6.712320
17 6.739360
18 6.735680
19 6.758240
20 6.723360
21 6.773920
22 6.738880
23 6.765920
24 6.744000
25 6.961600
26 6.736160
27 6.728960
28 6.780480
29 7.153760
30 6.769120
31 6.748160
32 6.784800
33 6.748480
34 6.762880
35 6.755200
36 6.767360
37 6.792960
38 6.740960
39 6.762240
40 6.750400
41 6.764640
42 6.740480
43 6.770560
44 6.759040
45 6.736960
46 6.762080
47 6.749760
48 6.764160
49 6.727840
50 6.763200
51 6.727040
52 6.772320
53 6.719680
54 6.720320
55 6.761920
56 6.720640
57 6.758240
58 6.723680
59 6.757440
60 6.725920
61 6.757600
62 6.714400
63 6.745760
64 6.760640
65 6.722880
66 6.760480
67 6.773280
68 6.752800
69 6.740960
70 6.745120
71 6.703840
72 6.741760
73 6.741440
74 6.756800
75 6.754400
76 6.701600
77 6.742400
78 6.712800
79 6.722240
80 6.709120
81 6.729760
82 6.711520
83 6.731680
84 6.708160
85 6.731200
86 6.729280
87 6.697760
88 6.723040
89 6.741440
90 6.733760
91 6.692640
92 6.730240
93 6.711360
94 6.692320
95 6.721600
96 6.700480
97 6.726240
98 6.702400
99 6.718400
100 6.705280
101 6.732960
102 6.753120
103 6.707200
104 6.735520
105 6.721440
106 6.748160
107 6.694880
108 6.745760
109 6.693280
110 6.724160
111 6.688480
112 6.708160
113 6.723680
114 6.703840
115 6.740800
116 6.724160
117 6.711680
118 6.693600
119 6.712800
120 6.693280
121 6.679680
122 6.737120
123 6.733440
124 6.727360
125 6.696000
126 6.703520
127 6.679520
128 6.743200
129 6.674720
130 6.722080
131 6.721280
132 6.696320
133 6.727200
134 6.671840
135 6.710880
136 6.680320
137 6.708000
138 6.691360
139 6.688000
140 6.700800
141 6.667840
142 6.695520
143 6.698400
144 6.689600
145 6.674560
146 6.699360
147 6.664000
148 6.688480
149 6.684160
150 6.683200
151 6.689920
152 6.657120
153 6.686560
154 6.666400
155 6.719840
156 6.675840
157 6.667520
158 6.697600
159 6.722080
160 6.749760
161 6.695680
162 6.702560
163 6.662560
164 6.690400
165 6.685280
166 6.666720
167 6.685280
168 6.681600
169 6.693120
170 6.679680
171 6.679840
172 6.664640
173 6.680960
174 6.653440
175 6.653280
176 6.694560
177 6.661280
178 6.677280
179 6.660800
180 6.688320
181 6.658240
182 6.671520
183 6.656160
184 6.658560
185 6.667680
186 6.671840
