1 0.000000
2 7.605120
3 7.288480
4 7.499520
5 7.154240
6 7.502400
7 7.248000
8 7.410560
9 7.408320
10 7.327360
11 7.269760
12 7.300640
13 7.329600
14 7.338880
15 7.299360
16 7.133760
17 7.323040
18 7.140000
19 7.447520
20 7.230560
21 7.480960
22 7.377280
23 7.440960
24 7.340800
25 7.442080
26 7.696960
27 7.395680
28 7.328960
29 7.382240
30 7.323040
31 7.383520
32 7.336480
33 7.353120
34 7.435040
35 7.381600
36 7.495840
37 7.279200
38 7.453440
39 7.153280
40 7.338720
41 7.243200
42 7.495840
43 7.368000
44 7.509280
45 7.348800
46 7.457760
47 7.318560
48 7.580000
49 7.392960
50 7.435680
51 7.577120
52 7.392960
53 7.327040
54 7.364000
55 7.494560
56 7.343040
57 7.307520
58 7.116480
59 7.326400
60 7.408800
61 7.899200
62 7.305600
63 7.589120
64 7.372160
65 7.460000
66 7.328000
67 7.438720
68 7.601920
69 7.399040
70 7.303040
71 7.331680
72 7.356000
73 7.308160
74 7.350080
75 7.268480
76 7.353440
77 7.114240
78 7.263040
79 7.053280
80 7.860480
81 7.156320
82 7.443840
83 7.240320
84 7.684160
85 7.487200
86 7.656160
87 7.439840
88 7.539520
89 7.511040
90 7.301760
91 7.231840
92 7.662880
93 7.336480
94 7.362240
95 7.243680
96 7.046400
97 7.303040
98 7.111840
99 7.836960
100 7.080000
101 7.494240
102 7.335040
103 7.404960
104 7.290240
105 7.345600
106 7.284480
107 7.310080
108 7.395360
109 7.263360
110 7.454560
111 7.242880
112 7.240960
113 7.401600
114 7.122560
115 7.089760
116 7.206560
117 7.018240
118 7.487040
119 7.312960
120 7.408960
121 7.148160
122 7.325760
123 7.469760
124 7.212000
125 7.172800
126 7.286240
127 7.178080
128 7.156000
129 7.093760
130 7.069920
131 7.196320
132 6.991680
133 7.063040
134 6.963040
135 7.336480
136 7.289920
137 7.432960
138 7.090080
139 7.678720
140 7.142880
141 7.117440
142 7.148000
143 7.059680
144 7.135680
145 7.046400
146 7.137920
147 6.916800
148 7.288640
149 7.130400
150 7.272320
151 7.212480
152 7.156960
153 7.324480
154 7.265760
155 7.026720
156 7.063840
157 7.117440
158 6.892960
159 7.148320
160 7.028000
161 7.189440
162 7.056800
163 7.115520
164 6.989920
165 7.050080
166 7.062560
167 6.806240
168 6.954560
169 6.874400
170 7.354080
171 7.068960
172 7.145920
173 6.979360
174 7.054400
175 7.183680
176 7.031040
177 6.961440
178 6.990080
179 7.074240
180 6.789920
181 7.061920
182 7.006560
183 7.357600
184 7.048480
185 6.989600
186 6.923680
187 6.992800
188 6.977920
189 6.782560
190 6.912800
191 6.681920
192 7.056800
193 6.863200
194 6.928160
195 6.851040
196 6.840320
197 6.904480
198 6.933120
199 6.999040
200 6.723840
201 7.472640
202 6.906080
203 6.935200
204 6.834400
205 7.053440
206 6.856480
207 6.830400
208 6.826880
209 6.621600
210 6.983840
211 6.854240
212 6.918880
213 7.010560
214 7.129600
215 6.989760
216 6.827840
217 6.784000
218 6.641920
219 7.149920
220 6.860480
221 6.921760
222 6.791520
223 6.833280
224 6.984160
225 6.733440
226 6.815360
227 6.506720
228 6.972160
229 6.573120
230 6.922400
231 6.573920
232 6.772960
233 6.787360
234 6.896640
235 6.702240
236 6.502400
237 6.928160
238 6.611680
239 6.892480
240 6.593760
241 6.762080
242 6.879200
243 6.558400
244 6.725920
245 6.510720
246 6.841600
247 7.092480
248 6.747840
249 6.728640
250 6.702560
251 6.746560
252 6.591520
253 6.898560
254 6.706400
255 6.880800
256 6.742720
257 6.902400
258 6.745920
259 6.954240
260 6.930240
261 6.566720
262 7.629760
263 6.522720
264 6.827200
265 6.741440
266 6.906720
267 6.733600
268 6.562080
269 6.753440
270 6.691680
271 6.834400
272 6.727040
273 6.969440
274 6.763040
275 6.696000
276 6.664160
277 6.518400
278 6.870880
279 6.693120
280 7.044640
281 6.635040
282 6.921760
283 6.735040
284 6.536160
285 6.657120
286 6.454720
287 6.812480
288 6.722560
289 6.687680
290 6.659680
291 6.396160
292 6.633440
293 6.466880
294 6.676640
295 6.571680
296 6.693600
297 6.618560
298 6.474720
299 6.553600
300 6.389280
301 6.733760
302 6.602880
303 6.626560
304 6.656000
305 6.357120
306 6.576480
307 6.388000
308 6.670400
309 6.512000
310 6.566720
311 6.657440
312 6.405920
313 6.832800
314 6.517440
315 6.694720
316 6.526880
317 6.710560
318 6.523520
319 6.322240
320 6.413760
321 6.260480
322 6.542880
323 6.352160
324 6.594400
325 6.333600
326 6.170720
327 6.384800
328 6.294400
329 6.326240
330 6.329440
331 6.187040
332 6.404640
333 6.174880
334 6.477280
335 6.355040
336 6.043200
337 6.174080
338 6.048640
339 6.218080
340 6.225280
341 6.060000
342 6.179040
343 5.912320
344 6.166560
345 6.164800
346 5.952640
347 6.064800
348 5.924640
349 6.151840
350 6.134400
351 5.952800
352 6.744800
353 5.784800
354 6.097120
355 6.029920
356 5.849440
357 6.103680
358 5.995840
359 6.301280
360 5.963360
361 5.761120
362 5.969920
363 5.840640
364 5.697760
365 5.887360
366 5.793440
367 5.911520
368 5.767520
369 5.570880
370 5.950880
371 5.778560
372 5.824160
373 5.704640
374 5.553600
375 5.829760
376 5.673280
377 5.564800
378 5.801120
379 5.739680
380 5.580640
381 5.809120
382 5.527040
383 5.686560
384 5.607200
385 5.451680
386 5.759200
387 5.668320
388 5.510400
389 6.161280
390 5.478880
391 5.610560
392 5.467680
393 5.235520
394 5.548480
395 5.367520
396 5.209280
397 5.447680
398 5.384960
399 5.408320
400 5.720320
401 5.491200
402 5.386240
403 5.709440
404 5.524960
405 5.629920
406 5.578880
407 5.317920
408 5.592000
409 5.530560
410 5.395520
411 5.616800
412 5.653600
413 5.326080
414 5.517920
415 5.344480
416 5.578400
417 5.416160
418 5.272640
419 5.483200
420 5.460800
421 5.296640
422 5.487040
423 5.471360
424 5.211200
425 5.564960
426 5.384160
427 5.365280
428 5.489600
429 5.347680
430 5.204800
431 5.407040
432 5.228160
433 5.529440
434 5.412160
435 5.163360
436 5.432320
437 5.371360
438 5.209600
439 5.498240
440 5.313600
441 5.189600
442 5.442560
443 5.263360
444 5.148640
445 5.310880
446 5.211040
447 5.077920
448 5.368800
449 5.353120
450 5.281920
451 5.419520
452 5.273280
453 5.083680
454 5.254400
